id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
86926174;179488192;2016-09-27 13:08:49;mlep;closed;2016-09-28 13:28:34;True;2016-09-28 13:28:34;94
86747526;179236179;2016-09-26 13:58:48;mlep;closed;2016-09-27 13:15:52;False;NA;91
86734231;179216805;2016-09-26 12:38:07;chriba;closed;2016-09-28 13:22:39;True;2016-09-28 13:22:39;90
86145723;178321402;2016-09-21 11:37:26;koji33;closed;2016-09-22 19:30:16;True;2016-09-22 19:30:16;87
85765231;177745072;2016-09-19 09:57:58;mlep;closed;2016-09-20 10:17:02;True;2016-09-20 10:17:02;86
85765190;177745022;2016-09-19 09:57:42;mlep;closed;2016-09-20 10:16:48;True;2016-09-20 10:16:48;85
85765158;177744977;2016-09-19 09:57:25;mlep;closed;2016-09-20 10:15:55;True;2016-09-20 10:15:55;84
85677034;177583737;2016-09-17 15:12:55;chriba;closed;2016-09-20 10:15:06;True;2016-09-20 10:15:06;83
85675229;177578216;2016-09-17 14:00:53;obraliar;closed;2016-10-16 13:53:37;False;NA;82
85470563;177275067;2016-09-15 20:04:16;mlep;closed;2016-09-15 20:39:28;True;2016-09-15 20:39:28;81
85428483;177212178;2016-09-15 15:40:23;koji33;closed;2016-09-16 06:38:58;True;2016-09-16 06:38:58;80
85404370;177177485;2016-09-15 13:32:43;chriba;closed;2016-09-15 20:40:36;True;2016-09-15 20:40:36;78
85393185;177161309;2016-09-15 12:19:35;chriba;closed;2016-09-16 10:38:07;True;2016-09-16 10:38:07;77
84877074;176383879;2016-09-12 14:04:45;bruehldev;closed;2016-09-12 20:31:20;True;2016-09-12 20:31:20;75
84678750;176050003;2016-09-09 16:20:54;Siedlerchr;closed;2016-09-10 15:02:13;True;2016-09-10 15:02:13;73
84483509;175762165;2016-09-08 14:02:59;Siedlerchr;closed;2016-09-08 20:45:02;True;2016-09-08 20:45:02;72
84483132;175761675;2016-09-08 14:01:05;Siedlerchr;closed;2016-09-08 20:49:05;False;NA;71
83875726;174863221;2016-09-02 23:08:45;Siedlerchr;closed;2016-09-08 14:02:15;False;NA;69
83872633;174859028;2016-09-02 22:26:30;Siedlerchr;closed;2016-09-02 22:33:07;True;2016-09-02 22:33:07;68
83765362;174709783;2016-09-02 08:45:05;Siedlerchr;closed;2016-09-02 08:45:09;True;2016-09-02 08:45:09;67
83107730;173787082;2016-08-29 14:26:00;mlep;closed;2016-09-08 20:50:24;True;2016-09-08 20:50:24;65
83107126;173786229;2016-08-29 14:22:32;mlep;closed;2016-09-08 20:51:09;True;2016-09-08 20:51:09;64
83103565;173781226;2016-08-29 13:59:52;mlep;closed;2016-09-08 20:52:57;True;2016-09-08 20:52:57;63
82919688;173496724;2016-08-26 16:52:09;Siedlerchr;closed;2016-09-02 08:40:16;True;2016-09-02 08:40:16;60
82704328;173180908;2016-08-25 11:40:51;mlep;closed;2016-09-08 20:57:37;True;2016-09-08 20:57:37;59
82578389;173003806;2016-08-24 16:49:24;mairdl;closed;2016-08-26 07:01:01;True;2016-08-26 07:01:01;58
82564800;172984327;2016-08-24 15:29:21;obraliar;closed;2016-08-26 07:59:11;True;2016-08-26 07:59:11;57
82214137;172485591;2016-08-22 15:41:42;obraliar;closed;2016-08-22 21:58:44;True;2016-08-22 21:58:44;56
81632216;171643181;2016-08-17 12:17:48;mlep;closed;2016-08-17 16:03:52;True;2016-08-17 16:03:52;52
81602107;171601270;2016-08-17 08:24:28;mlep;closed;2016-08-21 13:17:36;True;2016-08-21 13:17:36;51
80931671;170610477;2016-08-11 10:04:27;matthiasgeiger;closed;2016-08-11 11:31:22;True;2016-08-11 11:31:22;46
79571174;168650147;2016-08-01 13:49:02;zesaro;closed;2016-08-17 17:20:20;True;2016-08-17 17:20:20;42
77741919;165988245;2016-07-17 18:12:35;matthiasgeiger;closed;2016-08-02 13:03:54;True;2016-08-02 13:03:53;40
77576851;165731016;2016-07-15 07:54:34;oscargus;closed;2016-07-15 08:23:12;True;2016-07-15 08:23:12;39
69891547;154560037;2016-05-12 19:17:54;mlep;closed;2016-05-12 19:22:16;True;2016-05-12 19:22:16;36
69891033;154559348;2016-05-12 19:14:03;mlep;closed;2016-05-12 19:22:36;True;2016-05-12 19:22:36;35
69890708;154558868;2016-05-12 19:11:32;mlep;closed;2016-05-12 19:22:48;True;2016-05-12 19:22:48;34
69890335;154558366;2016-05-12 19:08:56;mlep;closed;2016-05-12 19:28:05;True;2016-05-12 19:28:05;33
69248027;153607369;2016-05-07 17:38:31;mlep;closed;2016-05-10 07:58:43;True;2016-05-10 07:58:43;31
69247660;153606377;2016-05-07 17:26:58;mlep;closed;2016-05-10 07:52:22;True;2016-05-10 07:52:22;30
69247410;153605902;2016-05-07 17:16:17;mlep;closed;2016-05-10 07:51:09;True;2016-05-10 07:51:09;29
69247237;153605605;2016-05-07 17:08:40;mlep;closed;2016-05-10 07:49:23;True;2016-05-10 07:49:23;28
69246947;153605125;2016-05-07 16:57:50;mlep;closed;2016-05-10 07:44:46;True;2016-05-10 07:44:46;27
69246786;153604859;2016-05-07 16:52:49;mlep;closed;2016-05-10 07:43:16;True;2016-05-10 07:43:16;26
69241887;153593249;2016-05-07 12:59:37;mlep;closed;2016-05-07 13:05:25;True;2016-05-07 13:05:25;25
69241884;153593235;2016-05-07 12:59:12;mlep;closed;2016-05-07 13:06:07;True;2016-05-07 13:06:07;24
69241876;153593213;2016-05-07 12:58:33;mlep;closed;2016-05-07 13:07:32;True;2016-05-07 13:07:32;23
69241865;153593193;2016-05-07 12:57:58;mlep;closed;2016-05-10 07:39:02;True;2016-05-10 07:39:02;22
69241859;153593177;2016-05-07 12:57:34;mlep;closed;2016-05-10 07:37:14;True;2016-05-10 07:37:14;21
69241841;153593150;2016-05-07 12:56:53;mlep;closed;2016-05-10 07:36:18;True;2016-05-10 07:36:18;20
68330431;151803036;2016-04-29 06:46:16;dewulf;closed;2016-04-29 06:49:43;True;2016-04-29 06:49:43;17
67781812;150970610;2016-04-25 20:22:15;matthiasgeiger;closed;2016-05-07 11:59:52;True;2016-05-07 11:59:52;16
62645623;140397857;2016-03-12 16:41:46;Siedlerchr;closed;2016-03-14 07:25:22;True;2016-03-14 07:25:22;10
62644105;140393376;2016-03-12 15:35:04;Siedlerchr;closed;2016-03-13 11:02:12;False;NA;9
60100093;135246953;2016-02-21 19:23:27;oscargus;closed;2016-02-21 20:43:04;True;2016-02-21 20:43:04;7
59929191;134825895;2016-02-19 10:16:47;oscargus;closed;2016-02-20 12:53:04;True;2016-02-20 12:53:04;5
